Date,Open,High,Low,Close,Volume,Adj Close
2009-07-31,78.959999,79.889998,78.35,78.940001,3219500,14.509183
2009-07-30,79.54,80.230007,78.849998,79.070001,3116500,14.533077
2009-07-29,79.120002,79.120002,77.17,77.90,5270000,14.318031
2009-07-28,80.220003,80.66,76.830001,79.349999,14511500,14.584541
2009-07-27,78.269997,79.860001,77.599998,78.809996,6226000,14.485288
2009-07-24,76.050005,78.22,76.050005,78.070002,4369500,14.349277
2009-07-23,73.400002,77.080002,73.210001,76.789999,9347500,14.114012
2009-07-22,72.910004,74.460001,72.910004,73.730001,4004000,13.551584
2009-07-21,75.160003,75.160003,72.690001,73.900003,3580000,13.582831
2009-07-20,73.050003,73.989997,72.17,73.660002,4024500,13.538718
2009-07-17,73.400002,74.530001,72.030001,72.980003,6421000,13.413735
2009-07-16,71.999998,73.769999,71.999998,73.269997,5657000,13.467035
2009-07-15,71.129999,71.330004,69.569998,71.220002,4459500,13.090246
2009-07-14,70.929999,71.739998,69.190001,69.730005,4922000,12.816385
2009-07-13,69.460001,70.85,67.940001,70.690002,3376500,12.992832
2009-07-10,71.330004,72.949996,68.499999,69.620004,6984500,12.796166
2009-07-09,71.71,72.449999,70.970001,71.929998,2261500,13.220744
2009-07-08,70.739999,72.150002,69.839997,70.730004,3990000,13.000184
2009-07-07,72.919998,73.639998,71.589994,71.699996,3985500,13.178469
2009-07-06,73.300004,73.660002,72.309999,73.410006,2456000,13.492769
2009-07-02,72.57,75.500002,72.57,74.289999,3723000,13.654512
2009-07-01,74.889998,75.33,73.849998,74.01,2552500,13.603048
2009-06-30,74.949999,75.33,74.000001,74.14,4914500,13.626942
2009-06-29,74.910002,76.120005,74.400001,75.650001,9296000,13.90448
2009-06-26,74.580002,76.419997,74.489999,76.190004,8285500,14.003733
2009-06-25,73.49,75.999999,72.930002,75.999999,6279000,13.96881
2009-06-24,74.14,74.519997,73.150001,73.959999,9575500,13.593858
2009-06-23,71.769996,73.000002,70.72,72.879996,17110500,13.395353
2009-06-22,73.779998,75.010004,69.320002,69.320002,10497500,12.741026
2009-06-19,75.07,76.010003,74.300003,74.989996,5507500,13.783172
2009-06-18,75.269995,75.500002,73.109999,74.330001,13037500,13.661864
2009-06-17,76.570001,76.940002,74.000001,74.480004,11179000,13.689435
2009-06-16,80.739994,81.219997,78.000002,78.699999,7717000,14.465071
2009-06-15,81.160002,81.219997,79.559999,80.010004,3238500,14.70585
2009-06-12,82.129993,83.710003,80.980005,82.50,5543000,15.163511
2009-06-11,81.099997,84.239998,80.339994,82.839994,7471500,15.226002
2009-06-10,80.839996,81.879997,79.000001,80.33,6388000,14.764665
2009-06-09,78.800001,80.459995,77.930002,80.170002,5118500,14.735257
2009-06-08,77.849998,78.720002,76.150002,78.49,4076500,14.426473
2009-06-05,80.139999,80.199995,77.440004,78.35,5448500,14.400741
2009-06-04,78.429999,80.339994,77.90,79.460001,8432000,14.604759
2009-06-03,77.949996,78.000002,74.14,77.860003,18507000,14.310679
2009-06-02,80.109997,81.309996,78.919997,79.910002,6034000,14.687469
2009-06-01,79.440002,80.99,79.219999,80.310001,9941000,14.760989
2009-05-29,79.339995,79.67,77.010002,77.639999,15377000,14.270243
2009-05-28,80.529995,81.239996,78.120003,78.389997,11438000,14.408092
2009-05-27,82.250004,83.220005,79.219999,79.219999,11947000,14.560647
2009-05-26,79.510002,83.190002,79.510002,83.059998,6723500,15.266439
2009-05-22,81.029997,82.339993,79.919996,80.760002,6560000,14.843699
2009-05-21,80.030003,80.230007,78.280001,79.919996,11342000,14.689306
2009-05-20,83.050003,84.610004,81.280003,81.400003,10395000,14.961332
2009-05-19,81.949997,83.529997,81.300001,81.560001,10851000,14.990739
2009-05-18,80.480003,82.620001,79.870005,82.339993,12958000,15.134102
2009-05-15,77.50,80.500002,77.50,79.749999,13710500,14.658061
2009-05-14,75.679998,77.839994,75.640001,77.680001,10879500,14.277595
2009-05-13,76.719999,78.330002,74.289999,77.129998,13692000,14.176504
2009-05-12,76.330004,78.050003,75.519996,77.300005,16026000,14.207752
2009-05-11,76.71,77.580004,74.309998,75.92,19351500,13.935726
2009-05-08,73.429999,73.989997,71.660004,73.809996,6883500,13.548418
2009-05-07,75.010004,75.320001,71.800003,72.220001,10630000,13.256562
2009-05-06,76.010003,76.010003,72.230005,73.910003,9620000,13.566775
2009-05-05,75.370002,76.059999,73.589997,75.220003,5753500,13.807236
2009-05-04,75.980005,76.500001,74.650002,75.349998,8343500,13.831098
2009-05-01,72.04,76.25,71.730003,74.860001,8427500,13.741155
2009-04-30,73.000002,73.839998,71.370001,72.050004,5924000,13.225357
2009-04-29,70.250001,72.910004,70.099998,72.360001,6130000,13.28226
2009-04-28,68.42,70.739999,68.400002,69.679999,3763500,12.790324
2009-04-27,68.870001,70.580001,68.080001,69.830003,6679000,12.817858
2009-04-24,68.389997,72.019997,68.179998,71.089997,10626000,13.04914
2009-04-23,66.139998,67.919998,64.839997,66.910005,9169000,12.281869
2009-04-22,66.51,68.889999,65.79,66.199999,8003500,12.151542
2009-04-21,66.389999,68.949995,66.389999,67.120004,11027000,12.320416
2009-04-20,69.000001,69.000001,66.910005,67.389998,11123000,12.369976
2009-04-17,73.429999,73.730001,69.790001,69.949999,14660000,12.839884
2009-04-16,75.010004,75.379996,72.820001,73.319998,7848000,13.458475
2009-04-15,72.750001,74.67,72.510004,74.489999,8673500,13.673238
2009-04-14,72.080002,74.339995,72.080002,73.709998,10431000,13.530062
2009-04-13,71.64,73.589997,71.449995,72.969999,6862000,13.39423
2009-04-09,72.750001,73.169999,71.690001,73.03,7428500,13.405243
2009-04-08,68.720002,71.500001,68.709998,71.300001,9148000,13.087688
2009-04-07,72.019997,72.290001,70.050001,70.300002,8855500,12.90413
2009-04-06,72.779999,73.109999,71.500001,72.709999,11990000,13.346505
2009-04-03,72.50,74.54,71.999998,74.54,8981000,13.682416
2009-04-02,73.000002,74.379997,72.150002,72.669997,14666000,13.339162
2009-04-01,69.499998,72.790003,69.499998,72.480001,13345500,13.304287
2009-03-31,71.260004,72.220001,70.230002,71.129999,9455000,13.056483
2009-03-30,71.989999,71.989999,69.779997,70.39,14098000,12.92065
2009-03-27,73.140001,74.879999,72.580004,73.300004,14600000,13.454805
2009-03-26,75.150003,75.150003,71.949997,74.000001,13713500,13.583295
2009-03-25,74.160004,74.160004,71.040001,73.22,14624500,13.440119
2009-03-24,70.080004,74.169998,69.339995,72.300005,14508500,13.271247
2009-03-23,69.099998,71.65,67.739997,71.190004,11684500,13.067497
2009-03-20,69.949999,70.019999,67.680001,67.680001,16402500,12.423208
2009-03-19,70.79,71.660004,69.120002,69.419999,16935500,12.742599
2009-03-18,68.35,69.970002,66.190004,69.169998,22445500,12.696709
2009-03-17,68.470001,69.449997,66.999998,69.019995,16132500,12.669175
2009-03-16,68.330002,70.679998,67.50,68.699999,20746500,12.610437
2009-03-13,67.559996,69.499998,66.71,68.610001,15936500,12.593917
2009-03-12,67.660003,67.660003,64.949999,67.379999,20520500,12.36814
2009-03-11,64.860001,68.900003,64.379997,68.160005,24647500,12.511317
2009-03-10,63.200002,65.570002,62.849998,64.250002,22596000,11.793604
2009-03-09,58.509998,62.969999,57.599998,61.560001,23402000,11.299833
2009-03-06,61.810002,62.090001,58.599997,60.59,25552000,11.121781
2009-03-05,61.830001,63.410001,59.949999,60.889997,19426000,11.176848
2009-03-04,63.009996,64.499998,61.84,62.740002,28831500,11.516431
2009-03-03,60.029998,62.790003,59.359999,61.279998,19421000,11.248436
2009-03-02,62.709999,63.450003,58.470001,58.69,23676000,10.773021
2009-02-27,60.710001,66.150002,60.479999,64.330001,35245000,11.808289
2009-02-26,62.919998,64.21,62.11,62.750001,41207500,11.518267
2009-02-25,66.500001,66.58,61.500001,61.77,86849000,11.33838
2009-02-24,50.59,56.240001,50.310001,55.580001,30274000,10.202156
2009-02-23,56.490002,57.620001,49.700003,50.00,36054500,9.177902
2009-02-20,53.210001,56.160002,52.550001,55.72,25583000,10.227854
2009-02-19,53.340001,56.269999,53.049998,54.54,21606000,10.011255
2009-02-18,50.889997,53.270001,50.740004,52.680001,24588000,9.669838
2009-02-17,51.659999,52.580004,50.209999,50.819998,20758000,9.328419
2009-02-13,54.040003,56.139998,54.040003,54.679999,16148000,10.036953
2009-02-12,50.630002,55.20,50.209999,55.050001,25262500,10.10487
2009-02-11,56.78,56.950002,50.560002,52.209997,29442500,9.565209
2009-02-10,54.299998,56.880002,52.639999,53.599997,35354000,9.819866
2009-02-09,54.809999,56.719999,52.17,53.439999,17965500,9.790553
2009-02-06,53.03,56.300001,52.63,54.630003,24157500,10.00857
2009-02-05,50.39,53.000002,49.54,52.44,22172500,9.607347
2009-02-04,49.490004,53.02,49.490004,50.889997,20481500,9.323376
2009-02-03,47.969999,49.93,46.880002,48.790002,14196000,8.938644
2009-02-02,46.020002,48.900003,45.549998,47.580004,14484500,8.716964
2009-01-30,48.499999,49.679999,46.589999,46.999998,18135500,8.610703
2009-01-29,48.119998,49.000001,47.400002,48.280001,16874500,8.845208
2009-01-28,47.540002,49.80,47.069998,49.14,18946500,9.002766
2009-01-27,47.76,48.179998,45.73,46.31,17992000,8.484291
2009-01-26,47.309999,50.00,46.080003,47.209997,17269500,8.649177
2009-01-23,43.000002,47.909999,42.30,46.78,16627500,8.570398
2009-01-22,44.450002,46.570001,43.36,44.549999,20409500,8.161848
2009-01-21,47.509999,47.509999,43.049998,45.640001,19742500,8.361543
2009-01-20,47.270002,48.009996,45.099998,45.740004,15628500,8.379864
2009-01-16,46.05,49.700003,45.209999,48.520002,25468000,8.889178
2009-01-15,44.60,47.969999,43.119998,47.23,14312500,8.652841
2009-01-14,45.52,46.199999,42.919998,44.250002,14583500,8.106886
2009-01-13,46.65,48.930001,46.300001,47.680001,12997500,8.735284
2009-01-12,53.590002,53.590002,46.549997,46.929998,17041000,8.597879
2009-01-09,54.830003,55.689998,52.849998,53.909998,12395000,9.87666
2009-01-08,51.549997,55.810003,51.529999,54.67,16941000,10.015897
2009-01-07,55.999999,57.50,53.039999,53.280001,12895000,9.76124
2009-01-06,57.200003,57.599998,52.599998,55.27,18941500,10.125821
2009-01-05,53.02,57.639999,53.02,56.599998,13389000,10.369486
2009-01-02,49.380002,54.099998,49.099998,53.629999,9227000,9.825362
2008-12-31,47.57,49.749999,46.820002,49.159999,6492500,9.00643
2008-12-30,45.92,47.799997,45.500002,47.63,7739500,8.726124
2008-12-29,47.020001,48.319998,45.52,46.700001,6251000,8.555742
2008-12-26,46.759996,47.10,45.120001,46.799998,3855500,8.574062
2008-12-24,45.810003,47.279997,45.549998,46.110001,2610500,8.44765
2008-12-23,45.53,47.56,45.53,46.500001,9943500,8.519101
2008-12-22,47.860003,47.90,44.499998,45.509996,7122000,8.337725
2008-12-19,49.54,50.950003,46.25,47.919998,10459000,8.779253
2008-12-18,55.900002,55.900002,50.310001,50.599999,8945000,9.270247
2008-12-17,53.400002,57.10,52.259998,55.500002,14410500,10.167959
2008-12-16,49.229999,54.000001,49.229999,53.769999,14062000,9.851011
2008-12-15,50.040002,51.349998,46.900001,47.83,9070000,8.762765
2008-12-12,46.999998,50.619998,45.869999,49.130001,7713000,9.000934
2008-12-11,51.009998,53.909998,47.659998,48.639998,11674000,8.911162
2008-12-10,52.599998,53.650002,51.009998,52.30,8186500,9.581698
2008-12-09,50.00,54.289999,48.930001,50.66,8849500,9.281239
2008-12-08,49.240003,52.160001,49.240003,50.73,12856000,9.294064
2008-12-05,43.520002,47.160001,41.51,47.049999,13550500,8.619864
2008-12-04,45.500002,47.869997,43.82,44.60,9971000,8.171008
2008-12-03,43.990002,47.44,43.569999,46.32,12419500,8.486123
2008-12-02,42.639999,46.220002,42.419996,45.950003,20072000,8.418337
2008-12-01,50.889997,50.889997,43.979998,44.219999,15681500,8.10139
2008-11-28,53.09,53.610001,51.729999,52.63,4738000,9.642156
2008-11-26,47.179999,53.520002,46.160002,53.130002,14242000,9.73376
2008-11-25,48.740001,50.310001,46.78,48.699999,21743000,8.922155
2008-11-24,47.950001,49.439998,45.40,46.160002,19165000,8.456811
2008-11-21,40.999999,46.97,40.999999,46.64,30255500,8.544749
2008-11-20,42.650003,44.130001,39.14,39.380002,30549000,7.214671
2008-11-19,49.94,50.369997,44.439998,44.490004,21282500,8.150856
2008-11-18,51.279998,52.50,48.03,50.39,18307500,9.231774
2008-11-17,51.560001,53.68,50.209999,50.439997,28657000,9.240933
2008-11-14,58.520002,60.830002,54.949999,54.970002,29188500,10.07086
2008-11-13,52.790003,60.509996,50.299997,60.450001,46147500,11.074831
2008-11-12,56.880002,56.880002,52.150002,52.23,27310500,9.568874
2008-11-11,60.159998,61.540003,57.189999,58.909998,24649500,10.774372
2008-11-10,63.470001,66.430001,61.020002,62.290001,22107500,11.392559
2008-11-07,56.19,60.98,54.779997,60.840001,23986500,11.127361
2008-11-06,57.659998,58.369999,53.660002,55.220003,28563500,10.099488
2008-11-05,63.709998,64.199996,59.000001,59.48,27435500,10.878622
2008-11-04,65.809999,67.83,63.839998,64.889998,29476000,11.868087
2008-11-03,64.050002,65.690002,61.570001,62.669997,22552000,11.462059
2008-10-31,58.639998,65.46,58.639998,64.190001,25864500,11.74006
2008-10-30,56.750002,61.570001,56.409998,60.13,30011000,10.997505
2008-10-29,54.119997,57.43,51.950002,53.779998,25600500,9.836118
2008-10-28,48.509998,54.169998,46.080003,54.159999,34557000,9.905618
2008-10-27,44.259996,47.50,43.580003,45.250001,28808000,8.27602
2008-10-24,38.00,45.880003,37.709999,44.390001,26969500,8.11873
2008-10-23,50.689998,51.19,42.599998,44.549999,40641000,8.147993
2008-10-22,52.459998,53.650002,47.43,49.879999,27271000,9.122826
2008-10-21,59.15,59.73,55.53,55.929999,21211500,10.229343
2008-10-20,58.03,61.090002,56.799998,60.970001,20981500,11.151137
2008-10-17,55.889997,60.959997,53.109999,55.349998,23806500,10.123264
2008-10-16,57.490001,60.26,51.599998,58.049998,34826000,10.617082
2008-10-15,61.199999,61.199999,55.430002,55.959997,24369500,10.23483
2008-10-14,67.010002,69.489999,60.689998,64.169998,27274000,11.736402
2008-10-13,63.800001,64.650002,58.200002,64.650002,24331500,11.824192
2008-10-10,51.45,61.939998,49.509997,57.669997,35624000,10.547581
2008-10-09,60.290003,67.83,54.159999,55.830002,37330500,10.211054
2008-10-08,47.990003,61.549997,47.389998,57.309999,47404000,10.481739
2008-10-07,56.990004,58.580003,51.230001,51.389999,39870500,9.398998
2008-10-06,51.300001,54.819999,47.11,54.08,41498500,9.890987
2008-10-03,60.619998,63.499999,55.360003,56.479998,34816500,10.329936
2008-10-02,77.989998,78.309999,54.119997,58.000002,76177000,10.607938
2008-10-01,91.830006,93.629999,86.199999,88.640003,21577000,16.211855
2008-09-30,85.300007,92.460003,83.190002,91.459999,26130000,16.727619
2008-09-29,86.859999,91.440001,81.129999,83.929996,28443500,15.350416
2008-09-26,99.139996,99.139996,87.660007,91.779995,36195500,16.786145
2008-09-25,114.910002,114.910002,106.309996,110.199995,23034500,20.15508
2008-09-24,115.959997,118.500004,111.490002,114.969997,15294000,21.027492
2008-09-23,121.370001,122.059994,109.250002,113.610001,22772500,20.778754
2008-09-22,119.549999,125.879993,119.349995,121.789999,17865500,22.274839
2008-09-19,117.810001,120.739994,112.309999,119.429998,17907500,21.843206
2008-09-18,110.609999,117.50,104.549999,110.339994,22566500,20.180685
2008-09-17,116.65,120.720005,107.860003,109.699993,24917500,20.063632
2008-09-16,105.799999,119.619999,105.010004,119.510002,25977000,21.857838
2008-09-15,115.40,119.60,107.919998,110.220003,22738000,20.158739
2008-09-12,116.110001,124.750004,116.110001,122.76,23623500,22.452248
2008-09-11,106.789999,116.459999,103.739996,116.25,27200500,21.261598
2008-09-10,105.529995,114.27,105.139999,109.610004,29167000,20.047173
2008-09-09,117.290001,117.290001,104.530001,105.080004,37160500,19.218657
2008-09-08,135.529995,135.789995,115.529995,119.48,25167000,21.852351
2008-09-05,123.940001,131.679993,118.910007,131.199999,24464000,23.995885
2008-09-04,131.84,135.539989,121.300001,123.430004,25309000,22.574789
2008-09-03,137.589998,140.460005,128.500004,134.34,24910000,24.570177
2008-09-02,146.929989,146.929989,137.550001,138.02,18506000,25.243233
2008-08-29,150.009995,153.970003,150.009995,152.399998,9832000,27.873269
2008-08-28,151.84,151.84,146.830006,150.600004,14443500,27.544058
2008-08-27,150.789995,152.660007,149.399996,150.160007,14062500,27.463585
2008-08-26,147.800007,149.499998,146.339998,149.240007,45600500,27.295321
2008-08-25,148.490009,150.500002,143.649998,146.850004,16401000,26.8582
2008-08-22,143.09,147.130003,140.539989,144.470005,11832000,26.422909
2008-08-21,142.210007,146.589994,138.999996,145.539989,12791000,26.618605
2008-08-20,136.309996,141.000004,135.720005,139.899998,12834000,25.587076
2008-08-19,128.000002,137.630005,127.449999,134.919996,14847000,24.676256
2008-08-18,129.820004,134.969997,127.349997,129.809999,15310000,23.741661
2008-08-15,136.660004,136.660004,126.890001,128.949995,13153000,23.58437
2008-08-14,137.479992,139.549999,131.999998,137.030001,14701500,25.062166
2008-08-13,127.269993,138.940001,127.269993,138.850002,14608500,25.395036
2008-08-12,125.109997,129.880009,123.559999,126.529999,15846500,23.123473
2008-08-11,136.300001,136.300001,120.00,125.33,25290000,22.904172
2008-08-08,134.990005,138.000002,131.399994,134.649992,15055000,24.607409
2008-08-07,142.240009,144.449997,137.690001,140.360003,12079000,25.650919
2008-08-06,141.759996,145.190001,138.789997,140.789995,15184500,25.729501
2008-08-05,146.389999,150.00,133.999996,139.610004,27723000,25.513856
2008-08-04,161.410007,161.44001,146.509991,148.960009,17921500,27.222578
2008-08-01,165.139999,167.999992,160.600014,162.539997,9039500,29.704333
2008-07-31,165.720005,168.139992,161.860008,163.460007,12337500,29.872466
2008-07-30,155.460005,167.000008,153.179989,166.609993,17624000,30.448129
2008-07-29,144.089994,153.600006,142.039995,152.679996,16434000,27.902409
2008-07-28,145.52,147.950001,142.270002,145.679989,12276500,26.623151
2008-07-25,140.990009,145.039997,135.679989,143.719997,10541000,26.264961
2008-07-24,143.610001,148.539991,132.509995,139.490004,23797000,25.491926
2008-07-23,154.509993,155.410004,139.039993,139.580002,17098500,25.508373
2008-07-22,155.990009,158.000002,150.350008,156.070004,9928500,28.521936
2008-07-21,151.990004,158.579998,150.740004,156.729994,15730500,28.64255
2008-07-18,150.059996,156.679993,148.949995,149.720001,11738500,27.361467
2008-07-17,161.710014,164.979992,148.23,152.789993,16006000,27.922511
2008-07-16,159.979992,159.979992,151.000004,158.809996,14177500,29.022672
2008-07-15,164.589996,164.589996,153.880005,159.039993,16827500,29.064705
2008-07-14,162.530003,166.210003,159.41,165.089989,12730500,30.170347
